20-120383,26-107738
20-120383,26-107639
20-120406,26-107750
20-120421,26-107697
20-120421,26-27232
20-120421,26-107695
20-120373,26-107626
20-120424,26-107840
20-120424,26-107842
20-120397,26-107709
20-120397,26-107713
20-120397,26-107710
20-120397,26-107711
20-120397,26-107708
20-120409,26-107776
20-94787,26-106359
20-94787,26-106354
20-120326,26-107498
20-120339,26-107549
20-120339,26-107714
20-120339,26-107551
20-120339,26-107653
20-120339,26-107656
20-120360,26-107636
20-120360,26-107642
20-120367,26-107621
20-120254,26-107209
20-120388,26-107699
20-120388,26-107701
20-94520,26-107558
20-94789,26-107619
20-94789,26-107620
20-94789,26-107618
20-94789,26-107715
20-94789,26-107597
20-120334,26-107542
20-86123,26-107005
20-86123,26-107019
20-120195,26-107673
20-120195,26-107670
20-120195,26-107671
20-120195,26-107672
20-90304,26-107557
20-90304,26-20101
20-90304,26-44660
20-116994,26-107312
20-116994,26-107306
20-116994,26-107511
20-120392,26-107635
20-120392,26-107632
20-120392,26-107631
20-120392,26-107630
20-120392,26-107627
20-120392,26-107629
20-81208,26-107382
20-81208,26-107505
20-81208,26-107506
20-81208,26-107386
20-81208,26-107391
20-81210,26-107388
20-118469,26-107593
20-118469,26-107594
20-118469,26-108307
20-118469,26-108308
20-120330,26-107528
20-120330,26-107534
20-120330,26-107530
20-120330,26-107531
20-120330,26-107532
20-120330,26-107533
20-120330,26-107535
20-120330,26-107529
20-120342,26-107577
20-120248,26-107206
20-120306,26-107333
20-120306,26-107327
20-120306,26-107320
20-120306,26-107328
20-120306,26-107326
20-120306,26-107324
20-120306,26-107338
20-120274,26-107425
20-120274,26-107422
20-120288,26-107276
20-120288,26-107287
20-120288,26-107282
20-120288,26-107281
20-120288,26-107286
20-120288,26-107294
20-120264,26-107239
20-120264,26-107240
20-120264,26-107244
20-120264,26-107243
20-120320,26-107381
20-120320,26-107385
20-120320,26-107383
20-120320,26-107389
20-120320,26-107379
20-90053,26-107423
20-90053,26-107427
20-120207,26-107093
20-120207,26-107165
20-120207,26-107203
20-120207,26-107272
20-120207,26-107273
20-120207,26-107204
20-115875,26-107257
20-115875,26-107259
20-115875,26-107261
20-115875,26-107262
20-115875,26-107266
20-115875,26-107263
20-115875,26-107264
20-115875,26-107265
20-103179,26-107380
20-120278,26-107325
20-120278,26-107361
20-120278,26-107317
20-120278,26-107323
20-120278,26-107322
20-117812,26-107221
20-117812,26-107224
20-117812,26-107222
20-117812,26-107225
20-120291,26-107299
20-120291,26-107297
20-120291,26-107298
20-120291,26-108355
20-119900,26-106321
20-88616,26-107256
20-88616,26-107255
20-120323,26-107480
20-120323,26-107481
20-120323,26-107482
20-120323,26-107483
20-120323,26-107486
20-120323,26-107485
20-120323,26-107487
20-86221,26-107250
20-86221,26-107228
20-86221,26-107191
20-86221,26-107227
20-86221,26-107189
20-86221,26-107229
20-86221,26-107192
20-86221,26-93785
20-86221,26-107190
20-86221,26-107226
20-86221,26-18376
20-86221,26-24443
20-86221,26-24444
20-86221,26-22805
20-86221,26-82244
20-86221,26-107187
20-86221,26-107245
20-86221,26-3263
20-86221,26-26182
20-86221,26-104612
20-102525,26-107305
20-103159,26-107237
20-87563,26-107368
20-87563,26-107357
20-87563,26-107366
20-87563,26-107331
20-87563,26-107332
20-87563,26-107355
20-87563,26-107335
20-87563,26-107360
20-87563,26-107337
20-87563,26-107367
20-87563,26-107346
20-87563,26-107348
20-87563,26-107354
20-87563,26-107339
20-87563,26-107369
20-87563,26-107376
20-87563,26-107359
20-87563,26-107334
20-87563,26-107356
20-87563,26-107350
20-87563,26-107351
20-87563,26-107352
20-87563,26-107349
20-87563,26-107347
20-120163,26-106987
20-120163,26-106979
20-120163,26-107022
20-120163,26-106472
20-120223,26-107121
20-120192,26-107068
20-120217,26-107104
20-120217,26-107116
20-120217,26-107097
20-120217,26-107112
20-120198,26-107082
20-120198,26-107077
20-120198,26-107084
20-120198,26-107087
20-120198,26-107085
20-120198,26-107086
20-120233,26-107141
20-120124,26-107012
20-120124,26-107062
20-120124,26-107117
20-120124,26-107035
20-120124,26-107001
20-120124,26-107061
20-120224,26-107111
20-120041,26-106934
20-120041,26-106931
20-120041,26-106713
20-120041,26-106929
20-120041,26-106935
20-120041,26-106586
20-120041,26-106588
20-120041,26-106936
20-120041,26-16319
20-120041,26-106718
20-120041,26-16226
20-120041,26-106747
20-120041,26-106933
20-120041,26-106711
20-120041,26-16071
20-120041,26-106745
20-120041,26-106750
20-120041,26-106748
20-120041,26-106930
20-79825,26-107067
20-79825,26-107119
20-79825,26-81774
20-79825,26-107114
20-78062,26-107105
20-78062,26-107108
20-78062,26-107106
20-120213,26-107126
20-94486,26-107144
20-120180,26-107006
20-120180,26-107007
20-119488,26-107028
20-119488,26-107034
20-119488,26-107030
20-119488,26-107029
20-119488,26-107033
20-119488,26-107026
20-119488,26-105495
20-119488,26-105493
20-119488,26-105494
20-119488,26-107031
20-119488,26-107027
20-119488,26-105488
20-120201,26-107088
20-120142,26-107208
20-120142,26-106910
20-120142,26-106913
20-120142,26-106911
20-120244,26-107211
20-120244,26-107212
20-120244,26-107210
20-120240,26-107169
20-120240,26-107172
20-120240,26-107173
20-120240,26-107174
20-120240,26-107171
20-120240,26-107194
20-120240,26-107170
20-120240,26-107176
20-120240,26-107178
20-120240,26-107177
20-120240,26-107182
20-120240,26-107181
20-120240,26-107183
20-120240,26-107184
20-120240,26-107185
20-120189,26-107044
20-120158,26-106956
20-119990,26-106948
20-119990,26-106950
20-119990,26-106954
20-119990,26-106949
20-119990,26-106482
20-119990,26-106487
20-119990,26-106951
20-119990,26-106491
20-119990,26-107004
20-119990,26-106953
20-120146,26-106940
20-120150,26-106887
20-120150,26-106886
20-120150,26-106922
20-120150,26-106884
20-120150,26-106885
20-119966,26-106803
20-120121,26-106434
20-120121,26-106766
20-120121,26-106769
20-120121,26-106771
20-120121,26-106851
20-120121,26-106854
20-120121,26-106855
20-120121,26-106858
20-120121,26-106869
20-120121,26-106871
20-120121,26-106873
20-120121,26-106881
20-120121,26-107843
20-120132,26-106882
20-120176,26-106984
20-120104,26-106802
20-115316,26-106819
20-120047,26-106643
20-120047,26-106789
20-120153,26-106939
20-92120,26-106915
20-120095,26-106776
20-120095,26-106772
20-120095,26-106777
20-120095,26-106781
20-120095,26-106782
20-120136,26-106894
20-120136,26-106898
20-120136,26-106895
20-120136,26-106897
20-120136,26-106896
20-120112,26-106828
20-120112,26-106829
20-120116,26-106813
20-120116,26-106889
20-120116,26-106643
20-120116,26-106847
20-120167,26-107002
20-120128,26-106860
20-120128,26-106859
20-120099,26-106801
20-120078,26-106658
20-120078,26-106646
20-120078,26-106647
20-120078,26-106648
20-120078,26-106649
20-120078,26-106659
20-120078,26-106660
20-120078,26-106667
20-120078,26-106669
20-120078,26-106695
20-120078,26-106701
20-120078,26-106696
20-120078,26-106697
20-120078,26-106698
20-120078,26-106663
20-120078,26-106704
20-120078,26-106705
20-120078,26-106708
20-120078,26-106709
20-120078,26-106710
20-120078,26-106716
20-120078,26-106712
20-120078,26-106719
20-120078,26-106714
20-120063,26-106613
20-120000,26-106532
20-120000,26-106519
20-119981,26-106467
20-119981,26-106471
20-119981,26-106468
20-119981,26-106464
20-119981,26-106465
20-119981,26-106463
20-119981,26-106469
20-120018,26-106527
20-78063,26-106560
20-120053,26-106605
20-120053,26-106661
20-120053,26-106607
20-120053,26-106531
20-120053,26-106606
20-120053,26-106535
20-120053,26-106604
20-120053,26-106529
20-120053,26-106611
20-120053,26-106609
20-120053,26-106608
20-120053,26-106612
20-120053,26-106610
20-120053,26-106671
20-117689,26-106725
20-117689,26-106724
20-113056,26-106050
20-120089,26-106757
20-120038,26-106574
20-120038,26-106579
20-120031,26-106545
20-120031,26-106580
20-120059,26-106625
20-120035,26-106540
20-120035,26-106557
20-120035,26-106561
20-120035,26-106575
20-113598,26-106563
20-112031,26-106687
20-112031,26-106684
20-112031,26-106686
20-112031,26-106683
20-112031,26-106685
20-112031,26-106688
20-112031,26-106692
20-112031,26-106691
20-112031,26-106690
20-112031,26-106689
20-120069,26-106657
20-119988,26-106487
20-106793,26-106547
20-106793,26-106546
20-106793,26-106629
20-120085,26-106721
20-120002,26-106507
20-119956,26-106434
20-119956,26-106492
20-119956,26-106472
20-119956,26-106432
20-78064,26-106503
20-120009,26-106501
20-120009,26-106526
20-120009,26-106533
20-120009,26-106534
20-119718,26-105831
20-119944,26-106403
20-107476,26-106443
20-107476,26-106438
20-119984,26-106466
20-119953,26-106420
20-119953,26-106407
20-119953,26-106410
20-119953,26-106413
20-119953,26-106408
20-119953,26-106414
20-119953,26-106405
20-119953,26-106406
20-119953,26-106411
20-119953,26-106412
20-119953,26-106409
20-88400,26-106502
20-119969,26-106447
20-119969,26-106448
20-119969,26-106457
20-119969,26-106458
20-119969,26-106473
20-108030,26-106440
20-119989,26-106511
20-119903,26-106476
20-119973,26-106455
20-119973,26-106454
20-119973,26-106453
20-119977,26-106481
20-119941,26-106392
20-119948,26-106418
20-119996,26-106497
20-119996,26-50148
20-119939,26-106389
20-119939,26-106386
20-119939,26-106385
20-119939,26-106388
20-119939,26-106391
20-103071,26-106287
20-103071,26-106283
20-103071,26-106387
20-103071,26-106307
20-119924,26-106332
20-119924,26-106336
20-119924,26-106351
20-119924,26-106337
20-119924,26-106376
20-119933,26-106297
20-119933,26-106299
20-119933,26-106298
20-115001,26-106226
20-115001,26-106224
20-115001,26-106231
20-115001,26-106232
20-115001,26-106223
20-115001,26-106225
20-110956,26-105954
20-110956,26-105967
20-110956,26-105951
20-110956,26-105968
20-110956,26-105946
20-119914,26-106233
20-119914,26-106266
20-119914,26-106271
20-119886,26-106234
20-119830,26-106281
20-119894,26-106265
20-119894,26-106270
20-119894,26-106268
20-119894,26-106272
20-119894,26-106273
20-119894,26-106274
20-83306,26-106280
20-83202,26-106363
20-119875,26-106195
20-119918,26-106345
20-119918,26-106357
20-119918,26-106365
20-119918,26-106346
20-119918,26-106318
20-119918,26-106367
20-119918,26-106339
20-119918,26-106305
20-119918,26-106366
20-119918,26-106335
20-119918,26-106338
20-119918,26-106300
20-119860,26-106174
20-119860,26-106172
20-119860,26-106170
20-119872,26-106193
20-119872,26-106202
20-119872,26-106097
20-119890,26-106244
20-119879,26-106255
20-119863,26-106181
20-119923,26-106382
20-119923,26-80728
20-119835,26-106249
20-119842,26-106076
20-119805,26-106049
20-79232,26-106057
20-79237,26-106185
20-79237,26-105995
20-79237,26-106125
20-119507,26-105174
20-119507,26-105186
20-119507,26-105237
20-119822,26-106131
20-119822,26-106079
20-119822,26-106078
20-119822,26-106077
20-119822,26-106080
20-119822,26-106082
20-119822,26-106081
20-108648,26-106106
20-119847,26-106122
20-119838,26-106117
20-119359,26-104801
20-119359,26-104802
20-119632,26-106014
20-119632,26-105562
20-119632,26-105682
20-119868,26-106182
20-108435,26-106154
20-119829,26-106090
20-119829,26-106137
20-80682,26-106085
20-119797,26-106083
20-119797,26-106021
20-119797,26-106095
20-119358,26-106067
20-119358,26-106068
20-119358,26-106215
20-119801,26-106043
20-119801,26-106044
20-118898,26-103653
20-118898,26-105849
20-118898,26-105756
20-119817,26-106070
20-119751,26-105902
20-84406,26-105898
20-84406,26-105897
20-113890,26-105982
20-113890,26-105933
20-113890,26-105899
20-113890,26-105971
20-113890,26-105945
20-113890,26-105943
20-113890,26-105969
20-113890,26-105931
20-113890,26-105893
20-113890,26-105973
20-113890,26-105947
20-113890,26-105966
20-119746,26-105886
20-119746,26-105883
20-119746,26-105892
20-119746,26-105891
20-119746,26-105894
20-119746,26-105896
20-119788,26-106019
20-119788,26-105991
20-119788,26-106020
20-119788,26-106023
20-119788,26-105989
20-96614,26-106025
20-86456,26-105833
20-119765,26-105939
20-119765,26-105942
20-119768,26-105972
20-119701,26-105734
20-102414,26-106011
20-119721,26-105835
20-119774,26-105979
20-119742,26-105733
20-119729,26-105857
20-119729,26-105866
20-119729,26-105863
20-119729,26-105869
20-119729,26-105868
20-119729,26-105858
20-119729,26-105864
20-119729,26-105856
20-119729,26-105872
20-119729,26-105928
20-119791,26-106027
20-86454,26-105850
20-119739,26-105867
20-119739,26-105780
20-119525,26-105851
20-119694,26-105797
20-119620,26-105545
20-119620,26-105600
20-119620,26-105544
20-113206,26-105543
20-119690,26-105792
20-119697,26-105781
20-119697,26-105782
20-119697,26-105837
20-104074,26-105604
20-104074,26-105605
20-104074,26-105608
20-104074,26-105603
20-104074,26-105601
20-104074,26-105606
20-119686,26-105725
20-104075,26-105617
20-104075,26-105638
20-104075,26-105618
20-104075,26-105637
20-104075,26-105622
20-104075,26-105616
20-104075,26-105641
20-104075,26-105669
20-104075,26-105791
20-104075,26-105620
20-104075,26-105790
20-104075,26-105619
20-104075,26-105639
20-104075,26-105671
20-104075,26-105793
20-104075,26-105636
20-104075,26-105674
20-104075,26-105640
20-116829,26-105453
20-116829,26-105455
20-119667,26-105602
20-119667,26-105663
20-119667,26-105661
20-119667,26-105653
20-119487,26-105482
20-119487,26-105483
20-119487,26-105485
20-119487,26-105490
20-119487,26-105496
20-119487,26-105499
20-119487,26-105491
20-119487,26-105492
20-119487,26-105502
20-119487,26-105489
20-119487,26-105501
20-119487,26-105486
20-119487,26-105497
20-119487,26-105500
20-119704,26-105812
20-119544,26-105321
20-119544,26-105303
20-119544,26-105324
20-119544,26-105650
20-119544,26-105525
20-119544,26-105429
20-119544,26-105658
20-119544,26-105664
20-119544,26-105560
20-119544,26-105452
20-119544,26-105607
20-119544,26-105427
20-119544,26-105428
20-119544,26-105546
20-119544,26-105567
20-119544,26-105327
20-119544,26-105484
20-119544,26-105325
20-119544,26-105654
20-119544,26-105322
20-119544,26-105457
20-119708,26-105815
20-119708,26-105819
20-119708,26-105816
20-119651,26-105594
20-119651,26-105598
20-119651,26-105648
20-119651,26-105662
20-119651,26-105596
20-119651,26-105718
20-119651,26-105738
20-119651,26-105690
20-119651,26-105726
20-119651,26-105735
20-119651,26-105708
20-119651,26-105710
20-119651,26-105727
20-119651,26-105709
20-119651,26-105715
20-106278,26-105760
20-106278,26-105756
20-106278,26-105759
20-106278,26-105754
20-106278,26-105769
20-106278,26-105770
20-106278,26-105773
20-106278,26-105774
20-106278,26-12200
20-106278,26-105743
20-119672,26-105745
20-119680,26-105757
20-119680,26-105768
20-119680,26-105758
20-119641,26-105783
20-119641,26-105777
20-119641,26-105776
20-119641,26-105771
20-119642,26-105591
20-119642,26-105836
20-118219,26-105742
20-119566,26-105396
20-119560,26-105329
20-119560,26-105330
20-119560,26-105331
20-119560,26-105332
20-119560,26-105333
20-119560,26-105334
20-119560,26-105335
20-119560,26-105336
20-119549,26-105288
20-119611,26-105456
20-119611,26-105461
20-119611,26-105462
20-119611,26-105458
20-119611,26-105459
20-119611,26-105506
20-110954,26-105426
20-119582,26-105432
20-112810,26-105298
20-112810,26-105399
20-112810,26-105299
20-112810,26-105717
20-112810,26-105419
20-112810,26-105365
20-112810,26-105241
20-112810,26-105400
20-112810,26-91422
20-112810,26-105369
20-118286,26-105295
20-118286,26-105300
20-118286,26-105292
20-118286,26-105296
20-118286,26-105297
20-119647,26-105585
20-119634,26-105512
20-119587,26-105447
20-119587,26-105436
20-119587,26-105442
20-119587,26-105437
20-119587,26-105439
20-119605,26-105480
20-119602,26-105508
20-119597,26-105481
20-119571,26-105421
20-119571,26-105375
20-119593,26-105460
20-93100,26-105291
20-93100,26-105294
20-93100,26-105293
20-119629,26-105557
20-119614,26-105524
20-119638,26-105569
20-119638,26-105575
20-119638,26-105578
20-119638,26-105574
20-119638,26-105576
20-119638,26-105577
20-96170,26-105205
20-96170,26-105209
20-96170,26-105204
20-96170,26-105214
20-96170,26-105212
20-96170,26-105213
20-119489,26-105072
20-119489,26-105076
20-119489,26-105084
20-119489,26-105077
20-119489,26-105075
20-119489,26-105073
20-119489,26-105074
20-119489,26-105078
20-119489,26-105120
20-119567,26-105385
20-119538,26-105183
20-119538,26-105182
20-119533,26-105242
20-119484,26-105155
20-119484,26-105070
20-119484,26-54636
20-119484,26-105123
20-119484,26-105158
20-119484,26-6580
20-119484,26-24176
20-119484,26-105119
20-119484,26-42503
20-119484,26-105157
20-119461,26-105052
20-119461,26-105050
20-119517,26-105229
20-117788,26-105058
20-119522,26-105199
20-119522,26-105200
20-119522,26-105197
20-119522,26-105201
20-119522,26-105194
20-119522,26-105196
20-93110,26-105063
20-91709,26-105215
20-119478,26-105069
20-119494,26-105128
20-119494,26-105127
20-119494,26-105132
20-119494,26-105124
20-119494,26-105121
20-119494,26-105117
20-119494,26-105115
20-119494,26-105109
20-119460,26-105059
20-94536,26-105116
20-94536,26-105112
20-94536,26-105111
20-94536,26-105114
20-119526,26-105244
20-119526,26-105278
20-119526,26-105270
20-93099,26-105251
20-93099,26-105250
20-93099,26-5952
20-93099,26-105289
20-118287,26-105088
20-119550,26-105248
20-119550,26-105246
20-106026,26-104928
20-119456,26-105044
20-119416,26-104947
20-119416,26-104948
20-119416,26-104933
20-119416,26-104936
20-113148,26-104957
20-119273,26-104611
20-106025,26-104920
20-119449,26-105000
20-119431,26-104938
20-119445,26-105014
20-119445,26-105024
20-119445,26-105033
20-119445,26-105037
20-119445,26-105036
20-119445,26-105041
20-119445,26-105043
20-119445,26-105040
20-119445,26-105032
20-119445,26-105031
20-119445,26-105004
20-119445,26-105005
20-119445,26-105011
20-119445,26-105013
20-119445,26-105012
20-119445,26-105006
20-119445,26-105010
20-119445,26-105009
20-119445,26-105008
20-119445,26-105007
20-119445,26-105015
20-119436,26-104967
20-119436,26-104969
20-119436,26-105021
20-119436,26-105020
20-119436,26-105042
20-119436,26-105053
20-119401,26-104909
20-119401,26-104908
20-119401,26-104907
20-119401,26-104906
20-119401,26-104971
20-107591,26-105046
20-107591,26-105047
20-107591,26-105057
20-119404,26-104915
20-119404,26-104913
20-119404,26-104910
20-119435,26-104963
20-119435,26-104993
20-119443,26-104982
20-90141,26-104935
20-90141,26-104934
20-90141,26-104932
20-119422,26-104940
20-119422,26-104942
20-119422,26-104946
20-119422,26-104945
20-119422,26-104944
20-119425,26-104960
20-119454,26-105002
20-119394,26-104898
20-119362,26-104893
20-119322,26-104762
20-119322,26-104761
20-119322,26-104760
20-119325,26-104753
20-119325,26-104751
20-119325,26-104750
20-119325,26-104748
20-119325,26-104749
20-119354,26-104826
20-119354,26-104820
20-91708,26-104691
20-91708,26-104719
20-119365,26-104838
20-119365,26-104839
20-119365,26-104836
20-119365,26-104842
20-119365,26-104829
20-119276,26-104798
20-119276,26-104788
20-119276,26-104738
20-119276,26-104645
20-119276,26-104815
20-119276,26-104639
20-119276,26-104752
20-119371,26-103923
20-119391,26-104866
20-119391,26-104903
20-119375,26-103916
20-119334,26-104770
20-119329,26-104809
20-119329,26-104805
20-119329,26-104810
20-119387,26-104889
20-119340,26-104778
20-119340,26-104759
20-119340,26-94922
20-119340,26-104418
20-107122,26-104876
20-107122,26-104875
20-107122,26-104877
20-107122,26-81351
20-119330,26-104769
20-119317,26-104331
20-119383,26-104879
20-119383,26-104891
20-119383,26-104883
20-119383,26-104880
20-119368,26-104824
20-119368,26-104827
20-108136,26-104816
20-119293,26-104700
20-106688,26-104593
20-106688,26-104591
20-119243,26-104565
20-119251,26-104595
20-92485,26-104509
20-92485,26-104658
20-92485,26-104504
20-92485,26-104507
20-92485,26-104508
20-119209,26-104409
20-119270,26-104638
20-85342,26-107811
20-119307,26-104713
20-119239,26-104562
20-119314,26-104597
20-119314,26-104596
20-119303,26-104703
20-119303,26-104705
20-119303,26-104712
20-119303,26-104733
20-119303,26-104735
20-119303,26-104742
20-114333,26-104711
20-114333,26-104718
20-114333,26-104707
20-119255,26-104585
20-117811,26-104660
20-119175,26-104567
20-110544,26-104633
20-119261,26-104608
20-119261,26-104607
20-84310,26-104612
20-84310,26-104616
20-84310,26-104615
20-84310,26-104610
20-84310,26-104613
20-84310,26-104688
20-119230,26-104526
20-81989,26-104553
20-119215,26-104438
20-119215,26-104569
20-119215,26-104432
20-119215,26-104437
20-119215,26-104461
20-119215,26-104451
20-119215,26-104440
20-119215,26-104448
20-119215,26-104460
20-119215,26-104465
20-119215,26-104455
20-119215,26-104436
20-119215,26-104435
20-119215,26-104457
20-119215,26-104466
20-119215,26-104459
20-119215,26-104433
20-119215,26-104468
20-119215,26-104453
20-119215,26-104560
20-119215,26-104505
20-119215,26-104555
20-119215,26-104554
20-119215,26-102460
20-119186,26-104376
20-119227,26-104522
20-112080,26-104347
20-89307,26-104333
20-89307,26-104334
20-89307,26-104372
20-89307,26-104335
20-89307,26-104336
20-114900,26-104469
20-119196,26-104162
20-119196,26-104530
20-119202,26-104417
20-119168,26-104313
20-119212,26-104439
20-119212,26-104445
20-119212,26-104442
20-119212,26-104443
20-119212,26-104444
20-112079,26-104528
20-112079,26-104525
20-113330,26-104342
20-119199,26-104387
20-119199,26-104414
20-119199,26-104418
20-119199,26-104419
20-118285,26-104425
20-119049,26-103934
20-119218,26-104450
20-110712,26-104408
20-110712,26-104617
20-119141,26-104230
20-119141,26-104231
20-119141,26-104255
20-119141,26-104283
20-107306,26-104277
20-107306,26-104731
20-107306,26-46093
20-107306,26-46094
20-107306,26-24115
20-119148,26-104311
20-99928,26-104228
20-119096,26-104129
20-119115,26-104200
20-119115,26-104199
20-119115,26-104202
20-119151,26-104312
20-112573,26-104305
20-97165,26-104279
20-97165,26-104131
20-97165,26-104135
20-97165,26-104127
20-119119,26-104071
20-119128,26-104241
20-119128,26-104235
20-119128,26-104236
20-119128,26-104278
20-81748,26-104274
20-119133,26-104259
20-112081,26-104356
20-112081,26-104352
20-113088,26-104315
20-119005,26-104037
20-119076,26-104087
20-119076,26-104093
20-119076,26-104089
20-119076,26-104085
20-119076,26-104083
20-119111,26-104193
20-119111,26-104190
20-119111,26-104189
20-119053,26-104052
20-119093,26-104115
20-84571,26-104154
20-84571,26-104156
20-84571,26-104157
20-84571,26-104155
20-110535,26-104111
20-118961,26-104033
20-119013,26-103963
20-119013,26-103962
20-119013,26-103965
20-119013,26-103966
20-80235,26-104180
20-80235,26-104166
20-80235,26-104183
20-80235,26-104178
20-80235,26-104175
20-80235,26-104165
20-80235,26-104177
20-109721,26-104042
20-119072,26-104075
20-119069,26-104039
20-106653,26-104063
20-106653,26-104062
20-106653,26-104070
20-119080,26-104125
20-119084,26-104109
20-119063,26-104040
20-119046,26-104036
20-119060,26-104065
20-119031,26-104117
20-118962,26-103810
20-118998,26-103917
20-118992,26-103820
20-119022,26-103922
20-80553,26-103977
20-119009,26-103961
20-119009,26-103968
20-118921,26-103707
20-118982,26-103854
20-119028,26-104009
20-119028,26-104007
20-119028,26-103989
20-119028,26-104008
20-119028,26-103988
20-118861,26-103725
20-118939,26-103765
20-118955,26-103889
20-118955,26-103899
20-118955,26-103890
20-118955,26-103898
20-118955,26-103886
20-118955,26-103888
20-118955,26-103936
20-118955,26-103891
20-118955,26-97906
20-118955,26-103894
20-118955,26-103893
20-118955,26-103868
20-118955,26-103867
20-118955,26-103904
20-118955,26-103903
20-118955,26-103905
20-118955,26-103895
20-118955,26-103896
20-118955,26-103885
20-118955,26-103897
20-119032,26-104013
20-118988,26-103908
20-118975,26-103837
20-118975,26-103880
20-118975,26-103835
20-118975,26-103838
20-118975,26-103844
20-118975,26-103842
20-118975,26-103841
20-118975,26-103846
20-118975,26-103840
20-118975,26-103845
20-118975,26-103850
20-118975,26-97905
20-118975,26-92135
20-118975,26-77327
20-118975,26-103839
20-119019,26-103915
20-119002,26-103953
20-119006,26-103937
20-118995,26-103952
20-118995,26-103947
20-118995,26-103978
20-118995,26-103985
20-119036,26-104015
20-84374,26-103789
20-84374,26-103793
20-84374,26-103798
20-84374,26-103790
20-84374,26-103787
20-118967,26-103821
20-118967,26-103814
20-118967,26-103819
20-118967,26-103811
20-118967,26-103815
20-118967,26-103809
20-118946,26-103769
20-97982,26-103668
20-118902,26-103654
20-118978,26-103857
20-118943,26-103759
20-113164,26-103492
20-113164,26-103824
20-113164,26-103494
20-113164,26-103495
20-113164,26-103493
20-113164,26-103481
20-118971,26-103836
20-105317,26-103687
20-82592,26-103466
20-82592,26-103468
20-82592,26-103467
20-82592,26-103663
20-118928,26-103729
20-118928,26-103727
20-118928,26-103728
20-118925,26-103717
20-118925,26-103719
20-118925,26-103724
20-118925,26-103722
20-118925,26-103723
20-118918,26-103694
20-118909,26-103669
20-118909,26-103670
20-118952,26-103791
20-118932,26-103764
20-115874,26-103629
20-115874,26-103628
20-115874,26-103631
20-115874,26-103640
20-115874,26-103630
20-115874,26-103634
20-115874,26-103632
20-115874,26-103636
20-90801,26-103792
20-118958,26-103796
20-118854,26-103555
20-118854,26-103608
20-118854,26-103562
20-118839,26-103473
20-118829,26-103462
20-117162,26-103591
20-118822,26-103442
20-118822,26-103444
20-118822,26-103448
20-118822,26-54423
20-118822,26-103443
20-118865,26-103559
20-118836,26-103480
20-118842,26-103520
20-118842,26-103530
20-118842,26-103518
20-118842,26-103529
20-118842,26-103519
20-118889,26-103620
20-118885,26-77731
20-118885,26-96383
20-118885,26-103623
20-118850,26-103382
20-118850,26-103476
20-118850,26-103535
20-118850,26-103426
20-118850,26-103475
20-80236,26-103586
20-80236,26-103584
20-80236,26-103588
20-80236,26-103587
20-80236,26-103602
20-97983,26-103633
20-97983,26-103639
20-97983,26-103645
20-97983,26-103635
20-97983,26-103637
20-97983,26-103638
20-97983,26-103641
20-118881,26-103598
20-118881,26-103599
20-118881,26-103597
20-118881,26-103600
20-118869,26-103561
20-118857,26-103551
20-118665,26-103277
20-118665,26-103272
20-118665,26-103263
20-118665,26-103232
20-118665,26-103231
20-118665,26-103296
20-118665,26-103233
20-118665,26-103293
20-118665,26-103310
20-118665,26-103298
20-118825,26-103456
20-118846,26-103512
20-118846,26-103511
20-118846,26-49123
20-113282,26-103585
20-96035,26-103348
20-118778,26-103312
20-118771,26-103306
20-118793,26-103351
20-118737,26-103304
20-118786,26-103317
20-118786,26-103315
20-118786,26-103320
20-118786,26-103316
20-118809,26-103380
20-118818,26-103428
20-89400,26-103297
20-118803,26-103369
20-118803,26-103367
20-118803,26-103368
20-118803,26-103371
20-118803,26-103316
20-118803,26-103370
20-96109,26-103427
20-108534,26-103308
20-115281,26-103361
20-118782,26-103332
20-118807,26-103407
20-118807,26-103409
20-118807,26-103406
20-118807,26-103410
20-118761,26-103276
20-118739,26-103224
20-118811,26-103395
20-118811,26-103394
20-118811,26-103390
20-118811,26-103393
20-118811,26-103396
20-118799,26-103516
20-118799,26-103491
20-118799,26-103522
20-118799,26-103532
20-118799,26-103523
20-118799,26-103515
20-118799,26-103483
20-118799,26-103485
20-118799,26-103521
20-118799,26-103531
20-118799,26-103533
20-118799,26-103525
20-118750,26-103171
20-118750,26-103268
20-118750,26-103270
20-118750,26-103167
20-118750,26-103269
20-86787,26-103135
20-118669,26-103169
20-118669,26-103164
20-118605,26-103156
20-86713,26-103275
20-118747,26-103178
20-118660,26-103168
20-118453,26-102455
20-118453,26-102493
20-118453,26-102458
20-118453,26-103190
20-118453,26-102492
20-118453,26-102452
20-118453,26-102453
20-118453,26-102539
20-118453,26-102454
20-118757,26-103198
20-118696,26-103287
20-109504,26-103101
20-109504,26-103102
20-109504,26-103103
20-109504,26-103106
20-109504,26-103108
20-109504,26-103109
20-109504,26-103111
20-109504,26-103112
20-109504,26-103114
20-109504,26-103115
20-109504,26-103146
20-109504,26-103147
20-109504,26-103148
20-109504,26-103149
20-118720,26-103161
20-115668,26-103186
20-118680,26-103175
20-118680,26-103188
20-118680,26-103192
20-118732,26-103182
20-93933,26-103238
20-93933,26-103236
20-93933,26-103239
20-93933,26-103234
20-93933,26-103237
20-93933,26-103235
20-118683,26-103179
20-113147,26-103219
20-118744,26-103193
20-118672,26-103191
